 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
2798,34,,149,,,FALSE,FALSE
2799,34,,150,,,FALSE,FALSE
2800,34,,151,,,FALSE,FALSE
2801,34,,152,,,FALSE,FALSE
2802,34,,153,,,FALSE,FALSE
2803,34,,154,,,FALSE,FALSE
2804,34,,155,,,FALSE,FALSE
2805,34,,156,,,FALSE,FALSE
2806,34,,157,,,FALSE,FALSE
2807,34,,158,,,FALSE,FALSE
2808,34,,159,,,FALSE,FALSE
2809,34,,160,,,FALSE,FALSE
2810,34,,161,,,FALSE,FALSE
2811,34,,162,,,FALSE,FALSE
2812,34,,163,,,FALSE,FALSE
2813,34,,164,,,FALSE,FALSE
2814,34,,165,,,FALSE,FALSE
2815,34,,166,,,FALSE,FALSE
2816,34,,167,,,FALSE,FALSE
2817,34,,168,,,FALSE,FALSE
2818,34,,169,,,FALSE,FALSE
2819,34,,170,,,FALSE,FALSE
2820,34,,171,,,FALSE,FALSE
2821,34,,172,,,FALSE,FALSE
2822,34,,173,,,FALSE,FALSE
2823,34,,174,,,FALSE,FALSE
2824,34,,175,,,FALSE,FALSE
2825,34,,176,,,FALSE,FALSE
2826,34,,177,,,FALSE,FALSE
2827,34,,178,,,FALSE,FALSE
2828,34,,179,,,FALSE,FALSE
2829,34,,180,,,FALSE,FALSE
2830,34,,181,,,FALSE,FALSE
2831,34,,182,,,FALSE,FALSE
2832,34,,183,,,FALSE,FALSE
2833,34,,184,,,FALSE,FALSE
2834,34,,185,,,FALSE,FALSE
2835,34,,186,,,FALSE,FALSE
2836,34,,187,,,FALSE,FALSE
2837,34,,188,,,FALSE,FALSE
2838,34,,189,,,FALSE,FALSE
2839,34,,190,,,FALSE,FALSE
2840,34,,191,,,FALSE,FALSE
2841,34,,192,,,FALSE,FALSE
2842,34,,193,,,FALSE,FALSE
2843,34,,194,,,FALSE,FALSE
2844,34,,195,,,FALSE,FALSE
2845,34,,196,,,FALSE,FALSE
2846,34,,197,,,FALSE,FALSE
2847,34,,198,,,FALSE,FALSE
2848,34,,199,,,FALSE,FALSE
2849,34,,200,,,FALSE,FALSE
2850,34,,201,,,FALSE,FALSE
2851,34,,202,,,FALSE,FALSE
2852,34,,203,,,FALSE,FALSE
2853,34,,204,,,FALSE,FALSE
2854,34,,205,,,FALSE,FALSE
2855,34,,206,,,FALSE,FALSE
2856,34,,207,,,FALSE,FALSE
2857,34,,208,,,FALSE,FALSE
2858,34,,209,,,FALSE,FALSE
2859,34,,210,,,FALSE,FALSE
2860,34,,211,,,FALSE,FALSE
2861,34,,212,,,FALSE,FALSE
2862,34,,213,,,FALSE,FALSE
2863,34,,214,,,FALSE,FALSE
2864,34,,215,,,FALSE,FALSE
2865,34,,216,,,FALSE,FALSE
2866,34,,217,,,FALSE,FALSE
2867,34,,218,,,FALSE,FALSE
2868,34,,219,,,FALSE,FALSE
2869,34,,220,,,FALSE,FALSE
2870,34,,221,,,FALSE,FALSE
2871,34,,222,,,FALSE,FALSE
2872,34,,223,,,FALSE,FALSE
2873,34,,224,,,FALSE,FALSE
2874,34,,225,,,FALSE,FALSE
2875,34,,226,,,FALSE,FALSE
2876,34,,227,,,FALSE,FALSE
2877,34,,228,,,FALSE,FALSE
2878,34,,229,,,FALSE,FALSE
2879,34,,230,,,FALSE,FALSE
2880,34,,231,,,FALSE,FALSE
2881,34,,232,,,FALSE,FALSE
2882,34,,233,,,FALSE,FALSE
2883,34,,234,,,FALSE,FALSE
2884,34,,235,,,FALSE,FALSE
2885,34,,236,,,FALSE,FALSE
2886,34,,237,,,FALSE,FALSE
2887,34,,238,,,FALSE,FALSE
2888,34,,239,,,FALSE,FALSE
2889,34,,240,,,FALSE,FALSE
2890,35,,1,,,FALSE,FALSE
2891,35,,2,,,FALSE,FALSE
2892,35,,3,,,FALSE,FALSE
2893,35,,4,,,FALSE,FALSE
2894,35,,5,,,FALSE,FALSE
2895,35,,6,,,FALSE,FALSE
2896,35,,7,,,FALSE,FALSE
2897,35,,8,,,FALSE,FALSE
2898,35,,9,,,FALSE,FALSE
2899,35,,10,,,FALSE,FALSE
2900,35,,11,,,FALSE,FALSE
2901,35,,12,,,FALSE,FALSE
2902,35,,13,,,FALSE,FALSE
2903,35,,14,,,FALSE,FALSE
2904,35,,15,,,FALSE,FALSE
2905,35,,16,,,FALSE,FALSE
2906,35,,17,,,FALSE,FALSE
2907,35,,18,,,FALSE,FALSE
2908,35,,19,,,FALSE,FALSE
2909,35,,20,,,FALSE,FALSE
2910,35,,21,,,FALSE,FALSE
2911,35,,22,,,FALSE,FALSE
2912,35,,23,,,FALSE,FALSE
2913,35,,24,,,FALSE,FALSE
2914,35,,25,,,FALSE,FALSE
2915,35,,26,,,FALSE,FALSE
2916,35,,27,,,FALSE,FALSE
2917,35,,28,,,FALSE,FALSE
2918,35,,29,,,FALSE,FALSE
2919,35,,30,,,FALSE,FALSE
2920,35,,31,,,FALSE,FALSE
2921,35,,32,,,FALSE,FALSE
2922,35,,33,,,FALSE,FALSE
2923,35,,34,,,FALSE,FALSE
2924,35,,35,,,FALSE,FALSE
2925,35,,36,,,FALSE,FALSE
2926,35,,37,,,FALSE,FALSE
2927,35,,38,,,FALSE,FALSE
2928,35,,39,,,FALSE,FALSE
2929,35,,40,,,FALSE,FALSE
2930,35,,41,,,FALSE,FALSE
2931,35,,42,,,FALSE,FALSE
2932,35,,43,,,FALSE,FALSE
2933,35,,44,,,FALSE,FALSE
2934,35,,45,,,FALSE,FALSE
2935,35,,46,,,FALSE,FALSE
2936,35,,47,,,FALSE,FALSE
2937,35,,48,,,FALSE,FALSE
2938,35,,49,,,FALSE,FALSE
2939,35,,50,,,FALSE,FALSE
2940,35,,51,,,FALSE,FALSE
2941,35,,52,,,FALSE,FALSE
2942,35,,53,,,FALSE,FALSE
2943,35,,54,,,FALSE,FALSE
2944,35,,55,,,FALSE,FALSE
2945,35,,56,,,FALSE,FALSE
2946,35,,57,,,FALSE,FALSE
2947,35,,58,,,FALSE,FALSE
2948,35,,59,,,FALSE,FALSE
2949,35,,60,,,FALSE,FALSE
2950,35,,61,,,FALSE,FALSE
2951,35,,62,,,FALSE,FALSE
2952,35,,63,,,FALSE,FALSE
2953,35,,64,,,FALSE,FALSE
2954,35,,65,,,FALSE,FALSE
2955,35,,66,,,FALSE,FALSE
2956,35,,67,,,FALSE,FALSE
2957,35,,68,,,FALSE,FALSE
2958,35,,69,,,FALSE,FALSE
2959,35,,70,,,FALSE,FALSE
2960,35,,71,,,FALSE,FALSE
2961,35,,72,,,FALSE,FALSE
2962,35,,73,,,FALSE,FALSE
2963,35,,74,,,FALSE,FALSE
2964,35,,75,,,FALSE,FALSE
2965,35,,76,,,FALSE,FALSE
2966,35,,77,,,FALSE,FALSE
2967,35,,78,,,FALSE,FALSE
2968,35,,79,,,FALSE,FALSE
2969,35,,80,,,FALSE,FALSE
2970,35,,81,,,FALSE,FALSE
2971,35,,82,,,FALSE,FALSE
2972,35,,83,,,FALSE,FALSE
2973,35,,84,,,FALSE,FALSE
2974,35,,85,,,FALSE,FALSE
2975,35,,86,,,FALSE,FALSE
2976,35,,87,,,FALSE,FALSE
2977,35,,88,,,FALSE,FALSE
2978,35,,89,,,FALSE,FALSE
2979,35,,90,,,FALSE,FALSE
2980,36,,1,,,FALSE,FALSE
2981,36,,2,,,FALSE,FALSE
2982,36,,3,,,FALSE,FALSE
2983,36,,4,,,FALSE,FALSE
2984,36,,5,,,FALSE,FALSE
2985,36,,6,,,FALSE,FALSE
2986,36,,7,,,FALSE,FALSE
2987,36,,8,,,FALSE,FALSE
2988,36,,9,,,FALSE,FALSE
2989,36,,10,,,FALSE,FALSE
2990,36,,11,,,FALSE,FALSE
2991,36,,12,,,FALSE,FALSE
2992,36,,13,,,FALSE,FALSE
2993,36,,14,,,FALSE,FALSE
2994,36,,15,,,FALSE,FALSE
2995,36,,16,,,FALSE,FALSE
2996,36,,17,,,FALSE,FALSE
2997,36,,18,,,FALSE,FALSE
2998,36,,19,,,FALSE,FALSE
2999,36,,20,,,FALSE,FALSE
3000,36,,21,,,FALSE,FALSE
3001,36,,22,,,FALSE,FALSE
3002,36,,23,,,FALSE,FALSE
3003,36,,24,,,FALSE,FALSE
3004,36,,25,,,FALSE,FALSE
3005,36,,26,,,FALSE,FALSE
3006,36,,27,,,FALSE,FALSE
3007,36,,28,,,FALSE,FALSE
3008,36,,29,,,FALSE,FALSE
3009,36,,30,,,FALSE,FALSE
3010,36,,31,,,FALSE,FALSE
3011,36,,32,,,FALSE,FALSE
3012,36,,33,,,FALSE,FALSE
3013,36,,34,,,FALSE,FALSE
3014,36,,35,,,FALSE,FALSE
3015,36,,36,,,FALSE,FALSE
3016,36,,37,,,FALSE,FALSE
3017,36,,38,,,FALSE,FALSE
3018,36,,39,,,FALSE,FALSE
3019,36,,40,,,FALSE,FALSE
3020,36,,41,,,FALSE,FALSE
3021,36,,42,,,FALSE,FALSE
3022,36,,43,,,FALSE,FALSE
3023,36,,44,,,FALSE,FALSE
3024,36,,45,,,FALSE,FALSE
3025,36,,46,,,FALSE,FALSE
3026,36,,47,,,FALSE,FALSE
3027,36,,48,,,FALSE,FALSE
3028,36,,49,,,FALSE,FALSE
3029,36,,50,,,FALSE,FALSE
3030,36,,51,,,FALSE,FALSE
3031,36,,52,,,FALSE,FALSE
3032,36,,53,,,FALSE,FALSE
3033,36,,54,,,FALSE,FALSE
3034,36,,55,,,FALSE,FALSE
3035,36,,56,,,FALSE,FALSE
3036,36,,57,,,FALSE,FALSE
3037,36,,58,,,FALSE,FALSE
3038,36,,59,,,FALSE,FALSE
3039,36,,60,,,FALSE,FALSE
3040,36,,61,,,FALSE,FALSE
3041,36,,62,,,FALSE,FALSE
3042,36,,63,,,FALSE,FALSE
3043,36,,64,,,FALSE,FALSE
3044,36,,65,,,FALSE,FALSE
3045,36,,66,,,FALSE,FALSE
3046,36,,67,,,FALSE,FALSE
3047,36,,68,,,FALSE,FALSE
3048,36,,69,,,FALSE,FALSE
3049,36,,70,,,FALSE,FALSE
3050,36,,71,,,FALSE,FALSE
3051,36,,72,,,FALSE,FALSE
3052,36,,73,,,FALSE,FALSE
3053,36,,74,,,FALSE,FALSE
3054,36,,75,,,FALSE,FALSE
3055,36,,76,,,FALSE,FALSE
3056,36,,77,,,FALSE,FALSE
3057,36,,78,,,FALSE,FALSE
3058,36,,79,,,FALSE,FALSE
3059,36,,80,,,FALSE,FALSE
3060,36,,81,,,FALSE,FALSE
3061,36,,82,,,FALSE,FALSE
3062,36,,83,,,FALSE,FALSE
3063,36,,84,,,FALSE,FALSE
3064,36,,85,,,FALSE,FALSE
3065,36,,86,,,FALSE,FALSE
3066,36,,87,,,FALSE,FALSE
3067,36,,88,,,FALSE,FALSE
3068,36,,89,,,FALSE,FALSE
3069,36,,90,,,FALSE,FALSE
3070,36,,91,,,FALSE,FALSE
3071,36,,92,,,FALSE,FALSE
3072,36,,93,,,FALSE,FALSE
3073,36,,94,,,FALSE,FALSE
3074,36,,95,,,FALSE,FALSE
3075,36,,96,,,FALSE,FALSE
3076,36,,97,,,FALSE,FALSE
3077,36,,98,,,FALSE,FALSE
3078,36,,99,,,FALSE,FALSE
3079,36,,100,,,FALSE,FALSE
3080,36,,101,,,FALSE,FALSE
3081,36,,102,,,FALSE,FALSE
3082,36,,103,,,FALSE,FALSE
3083,36,,104,,,FALSE,FALSE
3084,36,,105,,,FALSE,FALSE
3085,36,,106,,,FALSE,FALSE
3086,36,,107,,,FALSE,FALSE
3087,36,,108,,,FALSE,FALSE
3088,36,,109,,,FALSE,FALSE
3089,36,,110,,,FALSE,FALSE
3090,36,,111,,,FALSE,FALSE
3091,36,,112,,,FALSE,FALSE
3092,36,,113,,,FALSE,FALSE
3093,36,,114,,,FALSE,FALSE
3094,36,,115,,,FALSE,FALSE
3095,36,,116,,,FALSE,FALSE
3096,36,,117,,,FALSE,FALSE
3097,36,,118,,,FALSE,FALSE
3098,36,,119,,,FALSE,FALSE
3099,36,,120,,,FALSE,FALSE
3100,36,,121,,,FALSE,FALSE
3101,36,,122,,,FALSE,FALSE
3102,36,,123,,,FALSE,FALSE
3103,36,,124,,,FALSE,FALSE
3104,36,,125,,,FALSE,FALSE
3105,36,,126,,,FALSE,FALSE
3106,36,,127,,,FALSE,FALSE
3107,36,,128,,,FALSE,FALSE
3108,36,,129,,,FALSE,FALSE
3109,36,,130,,,FALSE,FALSE
3110,36,,131,,,FALSE,FALSE
3111,36,,132,,,FALSE,FALSE
3112,36,,133,,,FALSE,FALSE
3113,36,,134,,,FALSE,FALSE
3114,36,,135,,,FALSE,FALSE
3115,36,,136,,,FALSE,FALSE
3116,36,,137,,,FALSE,FALSE
3117,36,,138,,,FALSE,FALSE
3118,36,,139,,,FALSE,FALSE
3119,36,,140,,,FALSE,FALSE
3120,36,,141,,,FALSE,FALSE
3121,36,,142,,,FALSE,FALSE
3122,36,,143,,,FALSE,FALSE
3123,36,,144,,,FALSE,FALSE
3124,36,,145,,,FALSE,FALSE
3125,36,,146,,,FALSE,FALSE
3126,36,,147,,,FALSE,FALSE
3127,36,,148,,,FALSE,FALSE
3128,36,,149,,,FALSE,FALSE
3129,36,,150,,,FALSE,FALSE
3130,36,,151,,,FALSE,FALSE
3131,36,,152,,,FALSE,FALSE
3132,36,,153,,,FALSE,FALSE
3133,36,,154,,,FALSE,FALSE
3134,36,,155,,,FALSE,FALSE
3135,36,,156,,,FALSE,FALSE
3136,36,,157,,,FALSE,FALSE
3137,36,,158,,,FALSE,FALSE
3138,36,,159,,,FALSE,FALSE
3139,36,,160,,,FALSE,FALSE
3140,36,,161,,,FALSE,FALSE
3141,36,,162,,,FALSE,FALSE
3142,36,,163,,,FALSE,FALSE
3143,36,,164,,,FALSE,FALSE
3144,36,,165,,,FALSE,FALSE
3145,36,,166,,,FALSE,FALSE
3146,36,,167,,,FALSE,FALSE
3147,36,,168,,,FALSE,FALSE
3148,36,,169,,,FALSE,FALSE
3149,36,,170,,,FALSE,FALSE
3150,36,,171,,,FALSE,FALSE
3151,36,,172,,,FALSE,FALSE
3152,36,,173,,,FALSE,FALSE
3153,36,,174,,,FALSE,FALSE
3154,36,,175,,,FALSE,FALSE
3155,36,,176,,,FALSE,FALSE
3156,36,,177,,,FALSE,FALSE
3157,36,,178,,,FALSE,FALSE
3158,36,,179,,,FALSE,FALSE
3159,36,,180,,,FALSE,FALSE
3160,36,,181,,,FALSE,FALSE
3161,36,,182,,,FALSE,FALSE
3162,36,,183,,,FALSE,FALSE
3163,36,,184,,,FALSE,FALSE
3164,36,,185,,,FALSE,FALSE
3165,36,,186,,,FALSE,FALSE
3166,36,,187,,,FALSE,FALSE
3167,36,,188,,,FALSE,FALSE
3168,36,,189,,,FALSE,FALSE
3169,36,,190,,,FALSE,FALSE
3170,36,,191,,,FALSE,FALSE
3171,36,,192,,,FALSE,FALSE
3172,36,,193,,,FALSE,FALSE
3173,36,,194,,,FALSE,FALSE
3174,36,,195,,,FALSE,FALSE
3175,36,,196,,,FALSE,FALSE
3176,36,,197,,,FALSE,FALSE
3177,36,,198,,,FALSE,FALSE
3178,36,,199,,,FALSE,FALSE
3179,36,,200,,,FALSE,FALSE
3180,36,,201,,,FALSE,FALSE
3181,36,,202,,,FALSE,FALSE
3182,36,,203,,,FALSE,FALSE
3183,36,,204,,,FALSE,FALSE
3184,36,,205,,,FALSE,FALSE
3185,36,,206,,,FALSE,FALSE
3186,36,,207,,,FALSE,FALSE
3187,36,,208,,,FALSE,FALSE
3188,36,,209,,,FALSE,FALSE
3189,36,,210,,,FALSE,FALSE
3190,36,,211,,,FALSE,FALSE
3191,36,,212,,,FALSE,FALSE
3192,36,,213,,,FALSE,FALSE
3193,36,,214,,,FALSE,FALSE
3194,36,,215,,,FALSE,FALSE
3195,36,,216,,,FALSE,FALSE
3196,36,,217,,,FALSE,FALSE
3197,36,,218,,,FALSE,FALSE
3198,36,,219,,,FALSE,FALSE
3199,36,,220,,,FALSE,FALSE
3200,36,,221,,,FALSE,FALSE
3201,36,,222,,,FALSE,FALSE
3202,36,,223,,,FALSE,FALSE
3203,36,,224,,,FALSE,FALSE
3204,36,,225,,,FALSE,FALSE
3205,36,,226,,,FALSE,FALSE
3206,36,,227,,,FALSE,FALSE
3207,36,,228,,,FALSE,FALSE
3208,36,,229,,,FALSE,FALSE
3209,36,,230,,,FALSE,FALSE
3210,36,,231,,,FALSE,FALSE
3211,36,,232,,,FALSE,FALSE
3212,36,,233,,,FALSE,FALSE
3213,36,,234,,,FALSE,FALSE
3214,36,,235,,,FALSE,FALSE
3215,36,,236,,,FALSE,FALSE
3216,36,,237,,,FALSE,FALSE
3217,36,,238,,,FALSE,FALSE
3218,36,,239,,,FALSE,FALSE
3219,36,,240,,,FALSE,FALSE
3220,36,,241,,,FALSE,FALSE
3221,36,,242,,,FALSE,FALSE
3222,36,,243,,,FALSE,FALSE
3223,36,,244,,,FALSE,FALSE
3224,36,,245,,,FALSE,FALSE
3225,36,,246,,,FALSE,FALSE
3226,36,,247,,,FALSE,FALSE
3227,36,,248,,,FALSE,FALSE
3228,36,,249,,,FALSE,FALSE
3229,36,,250,,,FALSE,FALSE
3230,36,,251,,,FALSE,FALSE
3231,36,,252,,,FALSE,FALSE
3232,36,,253,,,FALSE,FALSE
3233,36,,254,,,FALSE,FALSE
3234,36,,255,,,FALSE,FALSE
3235,36,,256,,,FALSE,FALSE
3236,36,,257,,,FALSE,FALSE
3237,36,,258,,,FALSE,FALSE
3238,36,,259,,,FALSE,FALSE
3239,36,,260,,,FALSE,FALSE
3240,36,,261,,,FALSE,FALSE
3241,36,,262,,,FALSE,FALSE
3242,36,,263,,,FALSE,FALSE
3243,36,,264,,,FALSE,FALSE
3244,36,,265,,,FALSE,FALSE
3245,36,,266,,,FALSE,FALSE
3246,36,,267,,,FALSE,FALSE
3247,36,,268,,,FALSE,FALSE
3248,36,,269,,,FALSE,FALSE
3249,36,,270,,,FALSE,FALSE
3250,36,,271,,,FALSE,FALSE
3251,36,,272,,,FALSE,FALSE
3252,36,,273,,,FALSE,FALSE
3253,36,,274,,,FALSE,FALSE
3254,36,,275,,,FALSE,FALSE
3255,36,,276,,,FALSE,FALSE
3256,36,,277,,,FALSE,FALSE
3257,36,,278,,,FALSE,FALSE
3258,36,,279,,,FALSE,FALSE
3259,36,,280,,,FALSE,FALSE
3260,36,,281,,,FALSE,FALSE
3261,36,,282,,,FALSE,FALSE
3262,36,,283,,,FALSE,FALSE
3263,36,,284,,,FALSE,FALSE
3264,36,,285,,,FALSE,FALSE
3265,36,,286,,,FALSE,FALSE
3266,36,,287,,,FALSE,FALSE
3267,36,,288,,,FALSE,FALSE
3268,36,,289,,,FALSE,FALSE
3269,36,,290,,,FALSE,FALSE
3270,36,,291,,,FALSE,FALSE
3271,36,,292,,,FALSE,FALSE
3272,36,,293,,,FALSE,FALSE
3273,36,,294,,,FALSE,FALSE
3274,36,,295,,,FALSE,FALSE
3275,36,,296,,,FALSE,FALSE
3276,36,,297,,,FALSE,FALSE
3277,36,,298,,,FALSE,FALSE
3278,36,,299,,,FALSE,FALSE
3279,36,,300,,,FALSE,FALSE
3280,36,,301,,,FALSE,FALSE
3281,36,,302,,,FALSE,FALSE
3282,36,,303,,,FALSE,FALSE
3283,36,,304,,,FALSE,FALSE
3284,36,,305,,,FALSE,FALSE
3285,36,,306,,,FALSE,FALSE
3286,36,,307,,,FALSE,FALSE
3287,36,,308,,,FALSE,FALSE
3288,36,,309,,,FALSE,FALSE
3289,36,,310,,,FALSE,FALSE
3290,36,,311,,,FALSE,FALSE
3291,36,,312,,,FALSE,FALSE
3292,36,,313,,,FALSE,FALSE
3293,36,,314,,,FALSE,FALSE
3294,36,,315,,,FALSE,FALSE
3295,36,,316,,,FALSE,FALSE
3296,36,,317,,,FALSE,FALSE
3297,36,,318,,,FALSE,FALSE
3298,36,,319,,,FALSE,FALSE
3299,36,,320,,,FALSE,FALSE
3300,36,,321,,,FALSE,FALSE
3301,36,,322,,,FALSE,FALSE
3302,36,,323,,,FALSE,FALSE
3303,36,,324,,,FALSE,FALSE
3304,36,,325,,,FALSE,FALSE
3305,36,,326,,,FALSE,FALSE
3306,36,,327,,,FALSE,FALSE
3307,36,,328,,,FALSE,FALSE
3308,36,,329,,,FALSE,FALSE
3309,36,,330,,,FALSE,FALSE
3310,36,,331,,,FALSE,FALSE
3311,36,,332,,,FALSE,FALSE
3312,36,,333,,,FALSE,FALSE
3313,36,,334,,,FALSE,FALSE
3314,36,,335,,,FALSE,FALSE
3315,36,,336,,,FALSE,FALSE
3316,36,,337,,,FALSE,FALSE
3317,36,,338,,,FALSE,FALSE
3318,36,,339,,,FALSE,FALSE
3319,36,,340,,,FALSE,FALSE
3320,36,,341,,,FALSE,FALSE
3321,36,,342,,,FALSE,FALSE
3322,36,,343,,,FALSE,FALSE
3323,36,,344,,,FALSE,FALSE
3324,36,,345,,,FALSE,FALSE
3325,36,,346,,,FALSE,FALSE
3326,36,,347,,,FALSE,FALSE
3327,36,,348,,,FALSE,FALSE
3328,36,,349,,,FALSE,FALSE
3329,36,,350,,,FALSE,FALSE
3330,36,,351,,,FALSE,FALSE
3331,36,,352,,,FALSE,FALSE
3332,36,,353,,,FALSE,FALSE
3333,36,,354,,,FALSE,FALSE
3334,36,,355,,,FALSE,FALSE
3335,36,,356,,,FALSE,FALSE
3336,36,,357,,,FALSE,FALSE
3337,36,,358,,,FALSE,FALSE
3338,36,,359,,,FALSE,FALSE
3339,36,,360,,,FALSE,FALSE
3340,36,,361,,,FALSE,FALSE
3341,36,,362,,,FALSE,FALSE
3342,36,,363,,,FALSE,FALSE
3343,36,,364,,,FALSE,FALSE
3344,36,,365,,,FALSE,FALSE
3345,36,,366,,,FALSE,FALSE
3346,36,,367,,,FALSE,FALSE
3347,36,,368,,,FALSE,FALSE
3348,36,,369,,,FALSE,FALSE
3349,36,,370,,,FALSE,FALSE
3350,36,,371,,,FALSE,FALSE
3351,36,,372,,,FALSE,FALSE
3352,36,,373,,,FALSE,FALSE
3353,36,,374,,,FALSE,FALSE
3354,36,,375,,,FALSE,FALSE
3355,36,,376,,,FALSE,FALSE
3356,36,,377,,,FALSE,FALSE
3357,36,,378,,,FALSE,FALSE
3358,36,,379,,,FALSE,FALSE
3359,36,,380,,,FALSE,FALSE
3360,36,,381,,,FALSE,FALSE
3361,36,,382,,,FALSE,FALSE
3362,36,,383,,,FALSE,FALSE
3363,36,,384,,,FALSE,FALSE
3364,36,,385,,,FALSE,FALSE
3365,36,,386,,,FALSE,FALSE
3366,36,,387,,,FALSE,FALSE
3367,36,,388,,,FALSE,FALSE
3368,36,,389,,,FALSE,FALSE
3369,36,,390,,,FALSE,FALSE
3370,36,,391,,,FALSE,FALSE
3371,36,,392,,,FALSE,FALSE
3372,36,,393,,,FALSE,FALSE
3373,36,,394,,,FALSE,FALSE
3374,36,,395,,,FALSE,FALSE
3375,36,,396,,,FALSE,FALSE
3376,36,,397,,,FALSE,FALSE
3377,36,,398,,,FALSE,FALSE
3378,36,,399,,,FALSE,FALSE
3379,36,,400,,,FALSE,FALSE
3380,36,,401,,,FALSE,FALSE
3381,36,,402,,,FALSE,FALSE
3382,36,,403,,,FALSE,FALSE
3383,36,,404,,,FALSE,FALSE
3384,36,,405,,,FALSE,FALSE
3385,36,,406,,,FALSE,FALSE
3386,36,,407,,,FALSE,FALSE
3387,36,,408,,,FALSE,FALSE
3388,36,,409,,,FALSE,FALSE
3389,36,,410,,,FALSE,FALSE
3390,36,,411,,,FALSE,FALSE
3391,36,,412,,,FALSE,FALSE
3392,36,,413,,,FALSE,FALSE
3393,36,,414,,,FALSE,FALSE
3394,36,,415,,,FALSE,FALSE
3395,36,,416,,,FALSE,FALSE
3396,36,,417,,,FALSE,FALSE
3397,36,,418,,,FALSE,FALSE
3398,36,,419,,,FALSE,FALSE
3399,36,,420,,,FALSE,FALSE
3400,36,,421,,,FALSE,FALSE
3401,36,,422,,,FALSE,FALSE
3402,36,,423,,,FALSE,FALSE
3403,36,,424,,,FALSE,FALSE
3404,36,,425,,,FALSE,FALSE
3405,36,,426,,,FALSE,FALSE
3406,36,,427,,,FALSE,FALSE
3407,36,,428,,,FALSE,FALSE
3408,36,,429,,,FALSE,FALSE
3409,36,,430,,,FALSE,FALSE
3410,36,,431,,,FALSE,FALSE
3411,36,,432,,,FALSE,FALSE
3412,36,,433,,,FALSE,FALSE
3413,36,,434,,,FALSE,FALSE
3414,36,,435,,,FALSE,FALSE
3415,36,,436,,,FALSE,FALSE
3416,36,,437,,,FALSE,FALSE
3417,36,,438,,,FALSE,FALSE
3418,36,,439,,,FALSE,FALSE
3419,36,,440,,,FALSE,FALSE
3420,36,,441,,,FALSE,FALSE
3421,36,,442,,,FALSE,FALSE
3422,36,,443,,,FALSE,FALSE
3423,36,,444,,,FALSE,FALSE
3424,36,,445,,,FALSE,FALSE
3425,36,,446,,,FALSE,FALSE
3426,36,,447,,,FALSE,FALSE
3427,36,,448,,,FALSE,FALSE
3428,36,,449,,,FALSE,FALSE
3429,36,,450,,,FALSE,FALSE
3430,36,,451,,,FALSE,FALSE
3431,36,,452,,,FALSE,FALSE
3432,36,,453,,,FALSE,FALSE
3433,36,,454,,,FALSE,FALSE
3434,36,,455,,,FALSE,FALSE
3435,36,,456,,,FALSE,FALSE
3436,36,,457,,,FALSE,FALSE
3437,36,,458,,,FALSE,FALSE
3438,36,,459,,,FALSE,FALSE
3439,36,,460,,,FALSE,FALSE
3440,36,,461,,,FALSE,FALSE
3441,36,,462,,,FALSE,FALSE
3442,36,,463,,,FALSE,FALSE
3443,36,,464,,,FALSE,FALSE
3444,36,,465,,,FALSE,FALSE
3445,36,,466,,,FALSE,FALSE
3446,36,,467,,,FALSE,FALSE
3447,36,,468,,,FALSE,FALSE
3448,36,,469,,,FALSE,FALSE
3449,36,,470,,,FALSE,FALSE
3450,36,,471,,,FALSE,FALSE
3451,36,,472,,,FALSE,FALSE
3452,36,,473,,,FALSE,FALSE
3453,36,,474,,,FALSE,FALSE
3454,36,,475,,,FALSE,FALSE
3455,36,,476,,,FALSE,FALSE
3456,36,,477,,,FALSE,FALSE
3457,36,,478,,,FALSE,FALSE
3458,36,,479,,,FALSE,FALSE
3459,36,,480,,,FALSE,FALSE
3460,36,,481,,,FALSE,FALSE
3461,36,,482,,,FALSE,FALSE
3462,36,,483,,,FALSE,FALSE
3463,36,,484,,,FALSE,FALSE
3464,36,,485,,,FALSE,FALSE
3465,36,,486,,,FALSE,FALSE
3466,36,,487,,,FALSE,FALSE
3467,36,,488,,,FALSE,FALSE
3468,36,,489,,,FALSE,FALSE
3469,36,,490,,,FALSE,FALSE
3470,36,,491,,,FALSE,FALSE
3471,36,,492,,,FALSE,FALSE
3472,36,,493,,,FALSE,FALSE
3473,36,,494,,,FALSE,FALSE
3474,36,,495,,,FALSE,FALSE
3475,36,,496,,,FALSE,FALSE
3476,36,,497,,,FALSE,FALSE
3477,36,,498,,,FALSE,FALSE
3478,36,,499,,,FALSE,FALSE
3479,36,,500,,,FALSE,FALSE
3480,36,,501,,,FALSE,FALSE
3481,36,,502,,,FALSE,FALSE
3482,36,,503,,,FALSE,FALSE
3483,36,,504,,,FALSE,FALSE
3484,36,,505,,,FALSE,FALSE
3485,36,,506,,,FALSE,FALSE
3486,36,,507,,,FALSE,FALSE
3487,36,,508,,,FALSE,FALSE
3488,36,,509,,,FALSE,FALSE
3489,36,,510,,,FALSE,FALSE
3490,36,,511,,,FALSE,FALSE
3491,36,,512,,,FALSE,FALSE
3492,36,,513,,,FALSE,FALSE
3493,36,,514,,,FALSE,FALSE
3494,36,,515,,,FALSE,FALSE
